id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US14207,ZCTA5 14207,14207,1468,1190,1620,1097,1270,1039,590,751,157,144,9326
8600000US14208,ZCTA5 14208,14208,483,438,831,574,536,636,328,224,72,56,4178
8600000US14209,ZCTA5 14209,14209,622,290,586,261,625,564,252,364,143,130,3837
8600000US14210,ZCTA5 14210,14210,863,461,578,1043,822,1025,773,351,118,54,6088
8600000US14211,ZCTA5 14211,14211,1748,948,1676,1437,1305,1175,409,522,131,69,9420
8600000US14212,ZCTA5 14212,14212,787,721,868,504,525,608,248,252,54,50,4617
8600000US14213,ZCTA5 14213,14213,1120,958,1351,992,1479,1286,644,803,336,179,9148
8600000US14214,ZCTA5 14214,14214,1106,731,848,690,752,1350,805,1019,326,301,7928
8600000US14215,ZCTA5 14215,14215,2800,1270,2283,2130,1991,2852,1679,1200,242,263,16710
8600000US14216,ZCTA5 14216,14216,994,546,902,766,1370,1605,1384,1542,771,498,10378
8600000US14217,ZCTA5 14217,14217,665,600,1054,1113,1305,2011,1588,1818,406,361,10921
8600000US14218,ZCTA5 14218,14218,632,784,1071,1032,1084,1702,801,601,162,96,7965
8600000US14219,ZCTA5 14219,14219,400,278,654,501,710,1060,814,825,163,141,5546
8600000US14220,ZCTA5 14220,14220,333,386,1100,854,1214,2155,1622,1427,377,96,9564
8600000US14221,ZCTA5 14221,14221,915,740,1562,1515,2005,3633,3148,4468,2608,2651,23245
8600000US14222,ZCTA5 14222,14222,486,257,393,697,860,1098,949,690,485,641,6556
8600000US14223,ZCTA5 14223,14223,565,170,723,835,1171,1786,1441,2152,566,389,9798
8600000US14224,ZCTA5 14224,14224,582,617,1515,1535,2094,3454,3256,3059,1042,672,17826
8600000US14225,ZCTA5 14225,14225,780,631,1712,1855,2480,3218,2047,1836,542,159,15260
8600000US14226,ZCTA5 14226,14226,978,396,748,967,1147,2443,1892,2207,1172,876,12826
8600000US14227,ZCTA5 14227,14227,447,379,1245,1053,1409,2070,1527,1468,476,127,10201
8600000US14228,ZCTA5 14228,14228,870,573,952,752,1059,1634,988,1347,645,514,9334
8600000US14261,ZCTA5 14261,14261,0,0,0,4,0,0,0,0,0,0,4
8600000US14301,ZCTA5 14301,14301,911,655,893,855,713,687,435,289,46,90,5574
8600000US14302,ZCTA5 14302,14302,0,20,0,10,0,0,0,0,0,0,30
8600000US14303,ZCTA5 14303,14303,446,308,469,232,387,391,83,91,37,59,2503
8600000US14304,ZCTA5 14304,14304,575,562,1455,1230,1968,2480,1846,1902,724,277,13019
8600000US14305,ZCTA5 14305,14305,725,863,1120,775,934,908,665,735,274,156,7155
8600000US14411,ZCTA5 14411,14411,348,284,529,737,667,971,557,609,183,109,4994
8600000US14414,ZCTA5 14414,14414,123,91,229,251,569,503,552,511,131,96,3056
8600000US14415,ZCTA5 14415,14415,0,4,21,2,17,10,15,8,0,0,77
8600000US14416,ZCTA5 14416,14416,98,43,115,47,301,197,237,273,110,2,1423
8600000US14418,ZCTA5 14418,14418,29,14,81,20,136,61,50,37,60,19,507
8600000US14420,ZCTA5 14420,14420,537,324,763,760,990,1238,768,1158,450,257,7245
8600000US14422,ZCTA5 14422,14422,29,26,57,67,126,246,150,156,35,31,923
8600000US14423,ZCTA5 14423,14423,81,50,179,221,290,337,248,293,103,29,1831
8600000US14424,ZCTA5 14424,14424,539,358,1223,1080,1527,2001,1561,1951,934,944,12118
8600000US14425,ZCTA5 14425,14425,108,161,328,570,539,916,736,1068,320,159,4905
8600000US14427,ZCTA5 14427,14427,30,21,113,98,119,163,140,110,17,10,821
8600000US14428,ZCTA5 14428,14428,42,62,309,249,228,560,516,548,178,162,2854
8600000US14432,ZCTA5 14432,14432,120,67,297,180,311,474,286,390,109,29,2263
8600000US14433,ZCTA5 14433,14433,125,26,155,184,239,340,182,188,48,40,1527
8600000US14435,ZCTA5 14435,14435,41,59,75,76,128,276,182,212,84,75,1208
8600000US14437,ZCTA5 14437,14437,224,244,424,514,510,810,496,516,109,137,3984
8600000US14441,ZCTA5 14441,14441,0,3,12,16,23,28,11,16,0,6,115
8600000US14445,ZCTA5 14445,14445,109,84,459,294,648,686,539,384,111,72,3386
8600000US14450,ZCTA5 14450,14450,693,479,1017,908,1420,2860,2394,3751,2014,1709,17245
8600000US14454,ZCTA5 14454,14454,395,292,329,303,354,405,395,305,207,195,3180
8600000US14456,ZCTA5 14456,14456,523,480,648,801,1147,1463,1010,835,282,307,7496
8600000US14462,ZCTA5 14462,14462,1,0,5,22,14,50,38,40,12,3,185
8600000US14464,ZCTA5 14464,14464,145,39,318,196,480,501,351,494,175,108,2807
8600000US14466,ZCTA5 14466,14466,14,67,13,24,92,163,165,78,27,12,655
8600000US14467,ZCTA5 14467,14467,157,186,339,395,489,586,708,684,281,206,4031
8600000US14468,ZCTA5 14468,14468,189,160,296,501,555,1649,1109,1638,403,281,6781
8600000US14469,ZCTA5 14469,14469,166,40,93,285,371,613,402,386,123,65,2544
8600000US14470,ZCTA5 14470,14470,90,167,255,341,592,716,346,397,175,98,3177
8600000US14471,ZCTA5 14471,14471,12,33,36,76,150,266,134,224,56,6,993
8600000US14472,ZCTA5 14472,14472,124,27,289,125,266,493,378,638,437,524,3301
8600000US14475,ZCTA5 14475,14475,24,5,0,5,21,27,11,36,11,23,163
8600000US14476,ZCTA5 14476,14476,64,0,47,88,130,235,115,156,90,26,951
8600000US14477,ZCTA5 14477,14477,19,32,24,14,86,161,80,109,48,12,585
8600000US14478,ZCTA5 14478,14478,0,0,7,8,9,71,54,108,0,0,257
8600000US14479,ZCTA5 14479,14479,0,0,7,0,0,37,15,9,0,0,68
8600000US14480,ZCTA5 14480,14480,24,21,15,0,127,15,72,55,0,0,329
8600000US14481,ZCTA5 14481,14481,27,18,41,126,70,148,120,131,52,2,735
8600000US14482,ZCTA5 14482,14482,131,228,265,290,362,645,560,617,189,119,3406
8600000US14485,ZCTA5 14485,14485,43,35,223,109,216,267,276,253,112,69,1603
8600000US14486,ZCTA5 14486,14486,0,9,0,8,0,49,33,29,15,9,152
8600000US14487,ZCTA5 14487,14487,56,38,210,78,274,527,432,487,240,38,2380
8600000US14489,ZCTA5 14489,14489,151,120,256,261,452,588,413,422,72,0,2735
8600000US14502,ZCTA5 14502,14502,164,131,328,358,462,790,661,817,320,202,4233
8600000US14504,ZCTA5 14504,14504,14,14,61,98,168,225,94,88,10,2,774
8600000US14505,ZCTA5 14505,14505,142,60,135,117,267,540,290,352,104,26,2033
8600000US14506,ZCTA5 14506,14506,0,61,19,20,0,146,14,101,43,152,556
8600000US14507,ZCTA5 14507,14507,19,16,33,49,55,59,78,56,25,30,420
8600000US14510,ZCTA5 14510,14510,195,134,242,184,320,442,303,286,41,12,2159
8600000US14511,ZCTA5 14511,14511,0,15,13,46,0,53,31,10,0,0,168
8600000US14512,ZCTA5 14512,14512,117,61,122,198,329,393,225,315,73,63,1896
8600000US14513,ZCTA5 14513,14513,288,541,614,513,1016,1129,632,710,183,123,5749
8600000US14514,ZCTA5 14514,14514,139,35,304,120,276,648,293,491,249,121,2676
8600000US14516,ZCTA5 14516,14516,33,62,73,36,183,217,172,103,28,48,955
8600000US14517,ZCTA5 14517,14517,98,62,142,81,159,335,146,166,36,7,1232
8600000US14519,ZCTA5 14519,14519,34,200,316,369,695,937,852,935,404,256,4998
8600000US14521,ZCTA5 14521,14521,46,61,123,174,115,216,118,87,44,24,1008
8600000US14522,ZCTA5 14522,14522,143,255,267,521,462,654,767,535,142,165,3911
8600000US14525,ZCTA5 14525,14525,23,9,84,72,131,201,168,205,37,55,985
8600000US14526,ZCTA5 14526,14526,248,80,672,630,984,1464,736,1583,1020,859,8276
8600000US14527,ZCTA5 14527,14527,297,211,552,558,571,685,736,726,148,184,4668
8600000US14529,ZCTA5 14529,14529,0,0,0,0,0,6,0,30,0,0,36
8600000US14530,ZCTA5 14530,14530,120,149,188,177,358,529,428,183,38,13,2183
8600000US14532,ZCTA5 14532,14532,14,19,183,153,266,339,251,359,45,57,1686
8600000US14533,ZCTA5 14533,14533,0,35,115,113,128,117,143,177,33,18,879
8600000US14534,ZCTA5 14534,14534,164,114,415,483,816,1400,1253,2647,1537,2988,11817
8600000US14536,ZCTA5 14536,14536,37,22,11,26,34,69,25,41,5,0,270
8600000US14537,ZCTA5 14537,14537,0,10,10,0,20,0,0,10,9,0,59
8600000US14539,ZCTA5 14539,14539,0,0,0,13,0,10,0,15,0,0,38
8600000US14541,ZCTA5 14541,14541,46,48,71,57,159,178,175,117,39,37,927
8600000US14542,ZCTA5 14542,14542,0,0,13,0,0,16,5,0,0,0,34
8600000US14543,ZCTA5 14543,14543,8,17,37,47,82,235,218,357,124,109,1234
8600000US14544,ZCTA5 14544,14544,16,22,67,60,83,243,90,104,20,24,729
8600000US14545,ZCTA5 14545,14545,0,3,0,0,19,22,16,3,6,0,69
8600000US14546,ZCTA5 14546,14546,61,61,143,130,253,461,410,295,99,78,1991
8600000US14548,ZCTA5 14548,14548,65,44,159,72,252,332,277,280,57,41,1579
8600000US14549,ZCTA5 14549,14549,0,0,4,9,8,21,5,4,0,0,51
8600000US14550,ZCTA5 14550,14550,70,37,109,44,100,89,83,85,7,5,629
8600000US14551,ZCTA5 14551,14551,123,110,189,231,390,421,240,244,50,41,2039
8600000US14555,ZCTA5 14555,14555,52,26,64,60,91,86,71,55,17,26,548
8600000US14559,ZCTA5 14559,14559,231,124,453,486,930,1098,1104,1445,749,492,7112
8600000US14560,ZCTA5 14560,14560,42,17,32,84,136,221,133,113,36,13,827
8600000US14561,ZCTA5 14561,14561,39,33,57,76,114,270,238,208,72,43,1150
8600000US14564,ZCTA5 14564,14564,95,149,318,305,594,894,695,1243,697,1037,6027
8600000US14568,ZCTA5 14568,14568,75,13,119,106,237,469,343,587,187,130,2266
8600000US14569,ZCTA5 14569,14569,110,140,267,246,468,489,343,356,147,72,2638
8600000US14571,ZCTA5 14571,14571,16,23,52,53,126,104,47,85,27,32,565
8600000US14572,ZCTA5 14572,14572,90,103,340,220,221,392,340,192,115,22,2035
8600000US14580,ZCTA5 14580,14580,724,518,1382,1478,2302,3515,3108,4595,2177,2026,21825
8600000US14585,ZCTA5 14585,14585,0,0,9,5,16,19,0,5,0,0,54
8600000US14586,ZCTA5 14586,14586,254,91,318,284,421,681,579,1191,387,110,4316
8600000US14588,ZCTA5 14588,14588,0,0,9,0,16,4,12,28,0,0,69
8600000US14589,ZCTA5 14589,14589,226,145,205,247,411,542,426,425,224,137,2988
8600000US14590,ZCTA5 14590,14590,152,177,203,219,298,509,193,297,120,53,2221
8600000US14591,ZCTA5 14591,14591,26,20,37,84,92,110,106,98,27,16,616
8600000US14592,ZCTA5 14592,14592,0,0,0,0,0,9,0,18,0,0,27
8600000US14604,ZCTA5 14604,14604,227,354,222,82,142,298,104,162,36,60,1687
8600000US14605,ZCTA5 14605,14605,824,582,854,543,429,488,208,196,20,64,4208
8600000US14606,ZCTA5 14606,14606,851,794,1313,1690,1931,2127,1211,1194,307,137,11555
8600000US14607,ZCTA5 14607,14607,864,645,1038,1049,1405,2087,960,805,401,310,9564
8600000US14608,ZCTA5 14608,14608,1033,802,838,505,569,617,287,253,112,119,5135
8600000US14609,ZCTA5 14609,14609,1623,1035,1826,1979,2699,3153,1966,2408,441,241,17371
8600000US14610,ZCTA5 14610,14610,402,229,536,568,852,1103,944,1207,413,644,6898
8600000US14611,ZCTA5 14611,14611,1070,609,1344,868,867,940,488,212,58,65,6521
8600000US14612,ZCTA5 14612,14612,628,867,1222,1632,1859,2541,2049,2448,1063,697,15006
8600000US14613,ZCTA5 14613,14613,645,460,806,725,879,653,576,408,57,20,5229
8600000US14614,ZCTA5 14614,14614,24,0,0,0,0,15,19,18,0,0,76
8600000US14615,ZCTA5 14615,14615,609,466,770,948,1270,1416,682,677,128,114,7080
8600000US14616,ZCTA5 14616,14616,534,558,1068,1571,1794,2508,1533,1494,313,249,11622
8600000US14617,ZCTA5 14617,14617,382,277,733,724,1104,1888,1297,1870,855,428,9558
8600000US14618,ZCTA5 14618,14618,290,114,419,353,751,1316,845,1716,1060,1413,8277
8600000US14619,ZCTA5 14619,14619,513,474,723,481,919,869,667,428,101,143,5318
8600000US14620,ZCTA5 14620,14620,1269,776,1160,1243,1491,2146,1090,1160,422,417,11174
8600000US14621,ZCTA5 14621,14621,2172,1532,2122,1770,1673,1370,977,669,145,83,12513
8600000US14622,ZCTA5 14622,14622,249,355,402,575,878,1060,804,869,227,158,5577
8600000US14623,ZCTA5 14623,14623,662,446,903,1017,1199,1625,1225,1145,314,134,8670
8600000US14624,ZCTA5 14624,14624,316,396,868,1131,2059,2717,2323,2794,1078,621,14303
8600000US14625,ZCTA5 14625,14625,64,80,328,311,376,734,703,991,439,357,4383
8600000US14626,ZCTA5 14626,14626,486,468,1354,952,1503,2447,2050,2217,703,557,12737
8600000US14701,ZCTA5 14701,14701,1772,1525,2444,1739,2375,2995,1921,1637,279,226,16913
8600000US14706,ZCTA5 14706,14706,120,69,318,355,254,524,444,362,132,69,2647
8600000US14707,ZCTA5 14707,14707,0,3,7,5,4,20,5,18,0,0,62
8600000US14708,ZCTA5 14708,14708,3,0,0,5,10,15,27,9,0,0,69
8600000US14709,ZCTA5 14709,14709,51,20,73,63,104,106,60,77,9,9,572
8600000US14710,ZCTA5 14710,14710,33,34,113,174,152,286,190,246,69,50,1347
8600000US14711,ZCTA5 14711,14711,43,28,68,65,133,170,99,52,9,7,674
8600000US14712,ZCTA5 14712,14712,57,18,160,139,154,199,135,312,74,68,1316
8600000US14714,ZCTA5 14714,14714,7,6,11,22,43,49,52,16,8,0,214
8600000US14715,ZCTA5 14715,14715,70,50,183,171,138,187,199,103,11,3,1115
8600000US14716,ZCTA5 14716,14716,97,77,103,123,146,105,103,79,14,0,847
8600000US14717,ZCTA5 14717,14717,21,10,57,20,50,55,33,16,14,6,282
8600000US14718,ZCTA5 14718,14718,29,42,52,91,105,161,124,147,20,10,781
8600000US14719,ZCTA5 14719,14719,106,67,206,107,211,310,201,168,30,25,1431
8600000US14720,ZCTA5 14720,14720,23,14,74,47,59,68,15,4,2,0,306
8600000US14721,ZCTA5 14721,14721,8,8,8,3,14,28,0,6,0,0,75
8600000US14722,ZCTA5 14722,14722,0,0,0,0,0,0,0,21,0,0,21
8600000US14723,ZCTA5 14723,14723,12,13,53,46,46,64,74,79,23,4,414
8600000US14724,ZCTA5 14724,14724,59,25,85,111,125,138,119,131,17,27,837
8600000US14726,ZCTA5 14726,14726,33,38,92,112,101,114,45,53,11,0,599
8600000US14727,ZCTA5 14727,14727,149,198,169,218,380,356,408,258,90,43,2269
8600000US14728,ZCTA5 14728,14728,36,15,74,35,18,139,79,45,7,14,462
8600000US14729,ZCTA5 14729,14729,17,11,15,38,63,121,90,49,6,6,416
8600000US14731,ZCTA5 14731,14731,44,27,70,34,69,65,63,87,30,48,537
8600000US14732,ZCTA5 14732,14732,3,0,15,15,4,28,0,6,0,0,71
8600000US14733,ZCTA5 14733,14733,120,76,229,180,229,308,148,175,47,0,1512
8600000US14735,ZCTA5 14735,14735,103,48,99,221,197,175,145,95,35,4,1122
8600000US14736,ZCTA5 14736,14736,0,0,0,15,20,20,7,11,11,0,84
8600000US14737,ZCTA5 14737,14737,97,89,179,304,320,358,230,151,25,6,1759
8600000US14738,ZCTA5 14738,14738,25,116,139,155,328,254,235,179,42,0,1473
8600000US14739,ZCTA5 14739,14739,87,90,129,155,233,146,207,101,27,0,1175
8600000US14740,ZCTA5 14740,14740,12,16,60,38,59,118,78,64,14,11,470
8600000US14741,ZCTA5 14741,14741,17,63,68,54,64,201,102,162,32,9,772
8600000US14742,ZCTA5 14742,14742,0,0,9,8,0,35,0,42,9,0,103
8600000US14743,ZCTA5 14743,14743,45,33,181,65,120,116,101,68,28,10,767
8600000US14744,ZCTA5 14744,14744,29,9,15,49,90,61,78,79,16,8,434
8600000US14747,ZCTA5 14747,14747,87,32,102,69,115,181,140,125,6,16,873
8600000US14748,ZCTA5 14748,14748,16,41,67,38,35,22,36,12,4,4,275
8600000US14750,ZCTA5 14750,14750,38,136,257,225,231,308,277,344,127,116,2059
